Id;proba_status_1
30929;0.14217682240294122
30930;0.05492221112429806
30931;0.04482823147980423
30932;0.08703784081048287
30933;0.02300608686635568
30934;0.17867035214921412
30935;0.5450602371498099
30936;0.017141897054464603
30937;0.21850377544121125
30938;0.07681204010233292
30939;0.27879480142693075
30940;0.09410039524334805
30941;0.210961863675619
30942;0.07857830511438228
30943;0.10067255423498656
30944;0.11187393298064191
30945;0.3892079782578281
30946;0.40699358540362346
30947;0.018265541312474837
30948;0.7156791211978714
30949;0.12370003986382239
30950;0.291024428420033
30951;0.5979777374429162
30952;0.18892431798365003
30953;0.04144908950730479
30954;0.05212241644121288
30955;0.029312052861756827
30956;0.16064282014331036
30957;0.045590693556016824
30958;0.5330333188964003
30959;0.06462847934962622
30960;0.5814790581810478
30961;0.10608325343347802
30962;0.9393328733470252
30963;0.3652991360019822
30964;0.4725190036487908
30965;0.22926567165054737
30966;0.020905706077046036
30967;0.4823056874305703
30968;0.0971139204466654
30969;0.2351944468216449
30970;0.6189334989872548
30971;0.0172598383305097
30972;0.023828900028945967
30973;0.01847979123870668
30974;0.7567418143050184
30975;0.3039266397438744
30976;0.040478036812586445
30977;0.44644993017149753
30978;0.12732133402092635
30979;0.12765341168460473
30980;0.4914111092677638
30981;0.06699694305508422
30982;0.6224487884767171
30983;0.17012283961187846
30984;0.07218381120394408
30985;0.11475167324651596
30986;0.3398578595632235
30987;0.301180436830121
30988;0.5162619583262255
30989;0.1834849222862519
30990;0.2228247886663496
30991;0.08296679343925124
30992;0.5219130849961481
30993;0.2837403633427929
30994;0.8104561273601055
30995;0.7189376839158355
30996;0.2674829960375998
30997;0.5001154709498995
30998;0.44865176841662197
30999;0.061308985501587775
31000;0.5188972086277891
31001;0.06831734540829836
31002;0.017153626564298797
31003;0.02093352532273531
31004;0.2883062344849651
31005;0.13221465169600247
31006;0.003995703350197082
31007;0.7259572540629389
31008;0.19007613659448272
31009;0.1032517151935819
31010;0.023101527795744203
31011;0.30853805475324086
31012;0.05654148297740475
31013;0.10468985336763491
31014;0.08693616165856276
31015;0.031167362853363925
31016;0.04174498788276782
31017;0.03975099078260258
31018;0.2554155714208825
31019;0.08542731436430112
31020;0.3955335424757503
31021;0.09748390711272485
31022;0.04035131033000363
31023;0.6042570656542157
31024;0.2561895916416692
31025;0.37052596836806023
31026;0.00999974771546988
31027;0.005817267243282138
31028;0.07351626018253764
31029;0.04867991033573502
31030;0.7535588572972793
31031;0.0379244482037896
31032;0.5279372646483224
31033;0.48556996139766456
31034;0.2770692373532743
31035;0.7859411547368019
31036;0.051787114760337254
31037;0.18549975229940188
31038;0.49849584637833333
31039;0.009744681551622997
31040;0.07728263729789836
31041;0.013339657223677389
31042;0.08784190737032103
31043;0.17596390127873127
31044;0.029993584765069026
31045;0.008590660419772954
31046;0.06600744526374132
31047;0.06329816691765512
31048;0.08860996989463638
31049;0.2929556825081139
31050;0.4448032784132032
31051;0.4708205157243283
31052;0.015036587977520386
31053;0.23696979413160943
31054;0.3633082585659875
31055;0.003920704623439147
31056;0.013586870726451922
31057;0.058383081534381986
31058;0.0022817679804123547
31059;0.003393887155183782
31060;0.09606314862400785
31061;0.05073742784292886
31062;0.11979530709418705
31063;0.008989217599588277
31064;0.02352341741258911
31065;0.4403056001962158
31066;0.32267694655564827
31067;0.8480962145682375
31068;0.07993531403059707
31069;0.2267545615672382
31070;0.3760253903272688
31071;0.048091019732608854
31072;0.3868419739283957
31073;0.0057500853196787
31074;0.0872135463091221
31075;0.3043287269396908
31076;0.014322700107509969
31077;0.1418412835914026
31078;0.023949338201405778
31079;0.9586919087759314
31080;0.0859045976395091
31081;0.7537920342365435
31082;0.15952305288159088
31083;0.23382312410335993
31084;0.22085706293154236
31085;0.8569437850167603
31086;0.19142483968299587
31087;0.41819629028359206
31088;0.050472952032520224
31089;0.46278167456411623
31090;0.13166034330829265
31091;0.052351009658825325
31092;0.5574400390001418
31093;0.8382947270846799
31094;0.00352830635747356
31095;0.5198712399117441
31096;0.6130999839823239
31097;0.5153883458565974
31098;0.6248541566841675
31099;0.21046330532091476
31100;0.6153040115149313
31101;0.9535034173126377
31102;0.18309706612752677
31103;0.030568033372534453
31104;0.22543893328776865
31105;0.01907636322141722
31106;0.2629186387328218
31107;0.2563369241703068
31108;0.744361171874859
31109;0.4777892284229781
31110;0.12874199610825926
31111;0.016660014201848667
31112;0.12595032848245466
31113;0.08466479927836545
31114;0.36389215432690225
31115;0.2977260904950529
31116;0.2810779981327833
31117;0.017590973453800823
31118;0.049007289469913
31119;0.6971458712438382
31120;0.2891250132592631
31121;0.7972611457943879
31122;0.25173768854015716
31123;0.047532105554743936
31124;0.02508727697103476
31125;0.024778423993790932
31126;0.6932160342426384
31127;0.014649475502331004
31128;0.7058305088677429
31129;0.03821767853357871
31130;0.07784258129528121
31131;0.27421795502534335
31132;0.349274336068042
31133;0.22597204490093714
31134;0.7309850533677822
31135;0.05624266852845372
31136;0.051119521200731016
31137;0.010411869705903224
31138;0.005722609500896487
31139;0.04966264599895648
31140;0.13693970608933798
31141;0.01352272799357549
31142;0.8058407135659954
31143;0.4623909036187575
31144;0.01127973603614682
31145;0.43507513529898884
31146;0.3463403486229895
31147;0.043591694740466834
31148;0.30821591946314525
31149;0.012830371333559751
31150;0.032039098428177
31151;0.3193435087293388
31152;0.16953371007351492
31153;0.4187825991333273
31154;0.1486370822592837
31155;0.05480892564093832
31156;0.33216349548271534
31157;0.02050088536505874
31158;0.007947212356710913
31159;0.031984424644209385
31160;0.39253958438240616
31161;0.07673118206619188
31162;0.4388106636918551
31163;0.8761295994588411
31164;0.1663709897979159
31165;0.0413540732837993
31166;0.1729592940563098
31167;0.14042856398247316
31168;0.016362695722669494
31169;0.025257677230401707
31170;0.012035435090411205
31171;0.17267970422086187
31172;0.028899000676612763
31173;0.0917416403364148
31174;0.03826196799773505
31175;0.06866605409635072
31176;0.03781747336163655
31177;0.05481153602837774
31178;0.003931753978650371
31179;0.06799935235830383
31180;0.35612008178766796
31181;0.4671686189561
31182;0.007481554790963164
31183;0.13218964299821084
31184;0.08873977062852327
31185;0.963504075238199
31186;0.5998426589870189
31187;0.2033060916032213
31188;0.0856366442400367
31189;0.5458217498747537
31190;0.9402798599172798
31191;0.6741875150801327
31192;0.24372417310909558
31193;0.28061129087852077
31194;0.07866461851235441
31195;0.04902607997217543
31196;0.09694095913393831
31197;0.35444615810940444
31198;0.47352046926038166
31199;0.25189306313411125
31200;0.009984913852510149
31201;0.10582383943237052
31202;0.09921114519867281
31203;0.08681892921303398
31204;0.15444285767328314
31205;0.5696843461510421
31206;0.02382134960984272
31207;0.5153920945435934
31208;0.0314531883798989
31209;0.16453300503613158
31210;0.5439693000544539
31211;0.10661569208180066
31212;0.031251277368727064
31213;0.26876639751671433
31214;0.020346017965776505
31215;0.21628585033243933
31216;0.07611824049910403
31217;0.011467133394812949
31218;0.02317894200820485
31219;0.5225525139098982
31220;0.18561649303194816
31221;0.5735004342442463
31222;0.07319177505332411
31223;0.49355202546846194
31224;0.1262762494129345
31225;0.8216991767934436
31226;0.014816127633263987
31227;0.12175094051130585
31228;0.0058174140069211094
31229;0.03249656755591723
31230;0.25175643322204705
31231;0.042817381974903555
31232;0.43188398546481177
31233;0.004068182593450624
31234;0.014466798890607207
31235;0.018160735833132012
31236;0.6640094250601977
31237;0.10431062811073172
31238;0.007036907216234907
31239;0.005544582258930268
31240;0.6334120673052189
31241;0.18778041068240633
31242;0.8440566351493132
31243;0.07716163288541325
31244;0.08643217087008431
31245;0.09156218646555425
31246;0.39323248694179874
31247;0.16295059844310675
31248;0.43348672179651104
31249;0.06352310388383618
31250;0.07197308164339544
31251;0.17179168514915633
31252;0.07029979303376048
31253;0.32450992796864636
31254;0.008044239640277671
31255;0.04101602534555037
31256;0.1086731082570991
31257;0.012169061728022408
31258;0.0663321334231335
31259;0.4422363216583467
31260;0.015110565971283659
31261;0.041883272699423935
31262;0.1213368532362437
31263;0.16891412738647119
31264;0.8397915348468694
31265;0.08968794374228012
31266;0.03690910493166332
31267;0.05378496844270259
31268;0.02161818384158092
31269;0.6024759804016067
31270;0.3068208784429561
31271;0.2286642779904502
31272;0.80335451056482
31273;0.8215882971617852
31274;0.0619597683110498
31275;0.009245281488233082
31276;0.05517850982092887
31277;0.3028768908917117
31278;0.09495098299006398
31279;0.8592630448946572
31280;0.17835679605813637
31281;0.4239195034712517
31282;0.10354197572511072
31283;0.01069048483709291
31284;0.04117190033693003
31285;0.32548916936743927
31286;0.018264443173004758
31287;0.0366678997746566
31288;0.4907941074787227
31289;0.3469035353226637
31290;0.012528955335351963
31291;0.20297568531642476
31292;0.0327386433905501
31293;0.2463848238323457
31294;0.07512688890986584
31295;0.011441331956645373
31296;0.04216382094243263
31297;0.03594302891260081
31298;0.07002173815510844
31299;0.15998095763321113
31300;0.31188256654194424
31301;0.37395544336000447
31302;0.26530531694440457
31303;0.16064861148138096
31304;0.3034549915230265
31305;0.6619770601904867
31306;0.12935147038564998
31307;0.2501169886606857
31308;0.16284430260346028
31309;0.5938144043566712
31310;0.47164445742042876
31311;0.21314481050294876
31312;0.1545203079621618
31313;0.2965815548439053
31314;0.006960176139280343
31315;0.5813247125250193
31316;0.9002221329210989
31317;0.09245051798012072
31318;0.026770821568496472
31319;0.03328433312490161
31320;0.5004317677300484
31321;0.00994067190687833
31322;0.024572280111128015
31323;0.09047801929338672
31324;0.09896700806402224
31325;0.6603906006010364
31326;0.04381396105009999
31327;0.022137077301343552
31328;0.15917915982008646
31329;0.4511587362059904
31330;0.5639059470329717
31331;0.03961777700674217
31332;0.23635908549557147
31333;0.07015156927890626
31334;0.13538887334587585
31335;0.06723603731866015
31336;0.4504581830590733
31337;0.7488265697799102
31338;0.015947347128215758
31339;0.07997694183078526
31340;0.17624255766584862
31341;0.07771893205374408
31342;0.28788557967944844
31343;0.7724644909477276
31344;0.3529904271991932
31345;0.31433556220645675
31346;0.0766882415571115
31347;0.07389486289593401
31348;0.2731512599458523
31349;0.08068782796259356
31350;0.46478424317934985
31351;0.31076643656839403
31352;0.13875381332761677
31353;0.5815740086716982
31354;0.00569662341211014
31355;0.013412329736011244
31356;0.014485460426201498
31357;0.1501460744137962
31358;0.843658319934105
31359;0.4052120720318298
31360;0.020481987227809445
31361;0.4867920598215685
31362;0.03570478787220751
31363;0.3501605017303113
31364;0.10889492083049322
31365;0.1905760413305557
31366;0.8277379058386102
31367;0.03588683830436118
31368;0.08746549891695794
31369;0.6456070675345674
31370;0.10273519434367201
31371;0.7367625876828677
31372;0.4869139600768919
31373;0.22882131594141605
31374;0.3272704638389888
31375;0.34086909959478157
31376;0.6327374706194
31377;0.2620823672332991
31378;0.6990642231700646
31379;0.08931135690771157
31380;0.04344574516538873
31381;0.016192793908849947
31382;0.4681120815700568
31383;0.027881567185912146
31384;0.031044824483542063
31385;0.29474394940252974
31386;0.21214930490072448
31387;0.10141318241347967
31388;0.2073582124173129
31389;0.8432043236871216
31390;0.9148392484820512
31391;0.21861957876740237
31392;0.028679295091288862
31393;0.023787444151052866
31394;0.3042463926668412
31395;0.6428247316026776
31396;0.27885009305382297
31397;0.020097836361912296
31398;0.5880384129030825
31399;0.10028110627030934
31400;0.5177524803786487
31401;0.02910807831554321
31402;0.24337569408434298
31403;0.026361407369219922
31404;0.25467265225184
31405;0.6464420989317943
31406;0.369836711495795
31407;0.7851794475687771
31408;0.8640676239721076
31409;0.703543332405795
31410;0.12388524739660699
31411;0.06913807039324281
31412;0.4637886314474608
31413;0.019150420677991546
31414;0.256430152808266
31415;0.005435895029956888
31416;0.011633759559838355
31417;0.17765412910500925
31418;0.8661741617508124
31419;0.40918059354321623
31420;0.9247337818496327
31421;0.20114530536973016
31422;0.2797947194350071
31423;0.310288650215302
31424;0.5664638068290325
31425;0.8897705727578612
31426;0.012978029643330141
31427;0.036807385315222804
31428;0.03956655281808423
31429;0.4853062585164702
31430;0.728065474853867
31431;0.6985765180494807
31432;0.03624386292198241
31433;0.009132016846043693
31434;0.7075817931144684
31435;0.3679314449407772
31436;0.003997181165316685
31437;0.011831556001185716
31438;0.36516096152134875
31439;0.21984687814356563
31440;0.14295731378110357
31441;0.06128672267094095
31442;0.22920342574903652
31443;0.5632984479078458
31444;0.8011444004798413
31445;0.3701111617144854
31446;0.08627818669464189
31447;0.22275289831427655
31448;0.008912445586871206
31449;0.04080632609194874
31450;0.5007135232997855
31451;0.007742254242368266
31452;0.1011096101634623
31453;0.029575505346162902
31454;0.7628612276003439
31455;0.08971841755327835
31456;0.016369964701049487
31457;0.008687963943337235
31458;0.05659063982290164
31459;0.06153901842868483
31460;0.375249906981898
31461;0.055907511289724654
31462;0.576075373439167
31463;0.3988450856699803
31464;0.0746810671179735
31465;0.08721888454399535
31466;0.5621529764054306
31467;0.011051273929319677
31468;0.07467891409775494
31469;0.04047831910450729
31470;0.03226848627094306
31471;0.09445179061161511
31472;0.06757329460716197
31473;0.19135006368223859
31474;0.05375708631920404
31475;0.35104190529833973
31476;0.4064766634683353
31477;0.1431673807263874
31478;0.7549949339786467
31479;0.014862753277228198
31480;0.012277173616663417
31481;0.03538498068139416
31482;0.1434021728832927
31483;0.010545204347700654
31484;0.07685087579616717
31485;0.09269684765743157
31486;0.5314042507561466
31487;0.11681387131523469
31488;0.018384072963742126
31489;0.5301221546219791
31490;0.5422772184497988
31491;0.15651846102588138
31492;0.28734130814755277
31493;0.004572318092090867
31494;0.018401711818783573
31495;0.13102078206800347
31496;0.7204231314483055
31497;0.011529972149120127
31498;0.4498898553730897
31499;0.007155627873104836
31500;0.30760891916112354
31501;0.1643100194673314
31502;0.6021909933612473
31503;0.5733918167085462
31504;0.36131604214821217
31505;0.07628338530407178
